 echo of grid & depth dependent properties
 note that first and last depth are ghost points
 x, por, A, vd, vs, disp(species)
 0.3052500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3055000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3057500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3060000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3062500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3065000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3067500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3070000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3072500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3075000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3077500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3080000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3082500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3085000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3087500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3090000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3092500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3095000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3097500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3100000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3102500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3105000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3107500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3110000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3112500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3115000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3117500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3120000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3122500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3125000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3127500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3130000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3132500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3135000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3137500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3140000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3142500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3145000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3147500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3150000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3152500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3155000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3157500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3160000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3162500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3165000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3167500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3170000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3172500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3175000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3177500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3180000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3182500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3185000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3187500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3190000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3192500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3195000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3197500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3200000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3202500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3205000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3207500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3210000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3212500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3215000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3217500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3220000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3222500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3225000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3227500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3230000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3232500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3235000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3237500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3240000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3242500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3245000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3247500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3250000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3252500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3255000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3257500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3260000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3262500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3265000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3267500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3270000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3272500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.3275000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
